Datum;Zeit;Dreirosenbrücke Spur 1;Dreirosenbrücke Spur 2;;Johanniterbrücke;Wettsteinbrücke Spur 7;Wettsteinbrücke Spur 8;Wettsteinbrücke;Heuwaage-Viadukt Spur 7;Heuwaage-Viadukt Spur 8;Heuwagge-Viaduktstrasse ;Schlachthofstrasse Spur 7;Schlachthofstrasse Spur 8;Schlachthofstrasse;Flughafenstrasse Spur 7;Flughafenstrasse Spur 8;Flughafenstrasse;Peter-Merian Weg Sur 1;Peter-Merian Weg Spur 2;Peter-Merian-Weg;Viaduktstrasse Spur 1;Viaduktstrasse Spur 2;Viaduktstrasse;Äussere Baselstrasse Spur 1;Äussere Baselstrasse Spur 2;Äussere Baselstrasse;Hammerstrasse Spur 1;Hammerstrasse Spur 2;Hammerstrasse;Leimenstrasse Spur 1;Leimenstrasse Spur 2;Leimenstrasse;Hegenheimerstrasse Spur 1;Hegenheimerstrasse Spur 2;Hegenheimerstrasse;Wasgenring Spur 1;Wasgenring Spur 2;Wasgenring;Grenzacherstrasse Spur 1;Grenzacherstrasse Spur 2;Grenzacherstrasse;General-Guisan-Strasse Spur 1;General-Guisan-Strasse Spur 2;General-Guisan-Strasse;Birskopfsteg Spur 1;Birskopfsteg Spur 2;Brskopfsteg;Elsässerstrasse Spur 1;Elsässerstrasse Spur 2;Elsässerstrasse;Hiltalingerstrasse Spur 1;Hiltalingerstrasse Spur 2;Hiltalingerstrasse;Luzernerring-Brücke Spur 1;Luzernerring-Brücke Spur 2;Luzernerring-Brücke
28.10.2017;23:00 - 00:00;52;42;94;88;90;91;181;22;28;50;0;3;3;0;0;0;29;37;66;105;25;130;10;30;40;17;47;64;10;35;45;9;21;30;9;9;18;11;10;21;2;18;20;5;6;11;1;12;13;1;1;2;14;13;27
29.10.2017;00:00 - 01:00;47;42;89;58;80;59;139;14;19;33;0;0;0;0;0;0;4;22;26;119;25;144;3;18;21;12;29;41;6;25;31;9;20;29;12;2;14;2;10;12;9;26;35;1;4;5;0;4;4;2;4;6;10;6;16
29.10.2017;01:00 - 02:00;47;44;91;66;51;46;97;8;9;17;0;0;0;0;0;0;5;16;21;40;15;55;5;7;12;14;21;35;9;5;14;8;8;16;4;2;6;2;0;2;2;10;12;1;4;5;1;9;10;2;4;6;12;5;17
29.10.2017;02:00 - 03:00;23;23;46;51;32;39;71;7;7;14;0;0;0;0;0;0;11;22;33;56;20;76;3;21;24;23;15;38;0;14;14;4;15;19;3;3;6;3;1;4;5;10;15;5;3;8;0;1;1;1;6;7;5;3;8
29.10.2017;03:00 - 04:00;15;17;32;41;17;22;39;0;1;1;0;1;1;0;0;0;12;3;15;8;6;14;0;9;9;7;7;14;0;2;2;1;3;4;4;3;7;0;0;0;0;3;3;2;0;2;0;1;1;0;1;1;2;1;3
29.10.2017;04:00 - 05:00;7;11;18;23;12;7;19;0;4;4;0;0;0;0;1;1;6;4;10;2;2;4;2;0;2;6;3;9;1;2;3;4;1;5;2;2;4;0;3;3;0;5;5;1;0;1;1;3;4;0;2;2;10;0;10
29.10.2017;05:00 - 06:00;14;10;24;22;7;8;15;6;5;11;0;2;2;0;0;0;5;1;6;4;22;26;5;0;5;5;1;6;0;3;3;8;1;9;2;1;3;1;0;1;1;1;2;3;0;3;3;1;4;3;1;4;1;3;4
29.10.2017;06:00 - 07:00;15;11;26;35;18;27;45;20;22;42;0;0;0;0;0;0;22;9;31;13;48;61;8;1;9;3;9;12;5;0;5;19;1;20;0;2;2;4;3;7;6;0;6;5;0;5;4;4;8;1;2;3;1;2;3
29.10.2017;07:00 - 08:00;17;4;21;31;10;35;45;11;11;22;0;0;0;0;1;1;10;5;15;16;43;59;6;8;14;8;5;13;8;3;11;13;11;24;4;2;6;8;6;14;8;3;11;6;3;9;6;0;6;1;4;5;2;5;7
29.10.2017;08:00 - 09:00;23;16;39;44;23;55;78;23;14;37;2;2;4;1;5;6;21;13;34;34;67;101;20;10;30;12;7;19;6;9;15;18;11;29;6;3;9;19;12;31;8;9;17;6;3;9;4;7;11;6;3;9;6;5;11
29.10.2017;09:00 - 10:00;43;30;73;59;54;99;153;23;29;52;3;1;4;0;4;4;29;37;66;51;106;157;25;28;53;16;9;25;17;8;25;37;17;54;7;2;9;29;12;41;22;22;44;14;4;18;7;15;22;0;1;1;8;6;14
29.10.2017;10:00 - 11:00;59;42;101;79;56;96;152;25;28;53;0;4;4;1;0;1;31;29;60;59;128;187;37;38;75;28;15;43;35;16;51;58;30;88;4;4;8;26;29;55;26;22;48;26;12;38;7;18;25;7;18;25;4;15;19
29.10.2017;11:00 - 12:00;46;30;76;94;82;104;186;27;36;63;2;3;5;0;0;0;37;33;70;92;94;186;33;41;74;23;19;42;33;13;46;45;26;71;10;6;16;22;50;72;34;16;50;17;12;29;11;8;19;2;9;11;18;23;41
29.10.2017;12:00 - 13:00;57;55;112;101;69;89;158;40;34;74;1;1;2;0;0;0;51;40;91;97;116;213;30;35;65;22;27;49;31;23;54;30;27;57;7;9;16;21;43;64;21;28;49;16;13;29;7;12;19;6;7;13;17;12;29
29.10.2017;13:00 - 14:00;72;50;122;109;103;123;226;45;40;85;2;2;4;1;0;1;32;54;86;96;118;214;56;51;107;23;29;52;41;29;70;36;30;66;12;6;18;32;42;74;29;29;58;35;17;52;4;15;19;10;6;16;19;18;37
29.10.2017;14:00 - 15:00;54;46;100;88;138;103;241;53;42;95;4;1;5;2;0;2;30;50;80;120;125;245;60;43;103;16;33;49;54;35;89;39;27;66;7;7;14;32;34;66;31;18;49;41;18;59;9;10;19;9;8;17;11;22;33
29.10.2017;15:00 - 16:00;91;74;165;145;132;119;251;44;55;99;3;4;7;1;0;1;47;55;102;127;94;221;47;43;90;24;35;59;48;64;112;48;46;94;12;12;24;38;31;69;23;31;54;21;18;39;10;18;28;6;9;15;29;12;41
29.10.2017;16:00 - 17:00;70;62;132;128;148;133;281;49;30;79;2;6;8;0;1;1;46;54;100;116;87;203;43;60;103;23;35;58;25;64;89;47;46;93;6;8;14;59;16;75;29;32;61;37;14;51;4;20;24;10;13;23;17;22;39
29.10.2017;17:00 - 18:00;58;65;123;125;154;98;252;40;41;81;3;7;10;3;1;4;34;61;95;154;87;241;34;40;74;15;42;57;35;71;106;58;45;103;5;6;11;23;13;36;22;38;60;22;8;30;8;13;21;9;4;13;23;19;42
29.10.2017;18:00 - 19:00;45;32;77;93;96;64;160;29;34;63;0;2;2;1;0;1;30;39;69;113;60;173;16;32;48;15;27;42;18;36;54;34;34;68;9;5;14;10;12;22;9;33;42;8;5;13;6;15;21;1;7;8;24;21;45
29.10.2017;19:00 - 20:00;48;44;92;66;89;63;152;17;27;44;1;1;2;1;0;1;18;30;48;98;36;134;15;15;30;9;35;44;20;57;77;18;25;43;9;5;14;2;10;12;5;21;26;2;1;3;7;8;15;8;3;11;11;13;24
29.10.2017;20:00 - 21:00;39;31;70;68;82;47;129;19;19;38;2;0;2;0;0;0;9;24;33;77;35;112;12;12;24;9;25;34;5;20;25;17;29;46;5;5;10;17;6;23;7;13;20;14;2;16;6;4;10;4;2;6;18;8;26
29.10.2017;21:00 - 22:00;29;19;48;45;91;41;132;13;31;44;1;0;1;1;0;1;13;18;31;107;29;136;12;10;22;12;33;45;4;15;19;8;24;32;3;2;5;4;6;10;3;10;13;1;3;4;4;18;22;0;2;2;5;10;15
29.10.2017;22:00 - 23:00;23;27;50;52;41;29;70;12;21;33;0;1;1;2;1;3;11;7;18;59;16;75;3;9;12;4;28;32;7;7;14;9;8;17;0;2;2;6;6;12;1;2;3;2;0;2;1;4;5;2;3;5;6;8;14
29.10.2017;23:00 - 00:00;12;14;26;33;28;23;51;10;11;21;0;0;0;0;1;1;2;5;7;33;7;40;4;14;18;4;16;20;5;8;13;2;10;12;1;0;1;0;2;2;0;7;7;0;2;2;1;4;5;0;4;4;4;2;6
30.10.2017;00:00 - 01:00;9;8;17;19;8;14;22;4;5;9;0;0;0;1;0;1;0;4;4;18;5;23;0;7;7;0;0;0;0;0;0;2;3;5;0;1;1;1;2;3;2;3;5;0;0;0;0;4;4;0;0;0;6;3;9
30.10.2017;01:00 - 02:00;6;3;9;8;5;4;9;1;0;1;0;0;0;0;0;0;1;3;4;4;1;5;0;0;0;0;0;0;1;0;1;0;2;2;0;1;1;0;1;1;0;0;0;0;0;0;1;2;3;0;0;0;2;4;6
30.10.2017;02:00 - 03:00;5;1;6;5;4;2;6;1;0;1;0;0;0;0;0;0;0;1;1;2;5;7;6;7;13;1;3;4;1;0;1;1;2;3;0;0;0;0;6;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
30.10.2017;03:00 - 04:00;9;5;14;4;1;3;4;2;2;4;0;1;1;0;0;0;2;3;5;4;3;7;2;0;2;0;2;2;0;0;0;3;2;5;0;0;0;0;1;1;0;0;0;37;37;74;0;1;1;1;0;1;4;2;6
30.10.2017;04:00 - 05:00;6;12;18;3;3;13;16;1;2;3;3;9;12;0;3;3;3;1;4;3;14;17;0;0;0;0;0;0;0;0;0;1;0;1;1;2;3;0;0;0;0;1;1;6;1;7;1;0;1;0;0;0;3;2;5
30.10.2017;05:00 - 06:00;24;19;43;29;22;42;64;14;5;19;8;11;19;6;4;10;18;12;30;8;81;89;10;5;15;3;1;4;4;2;6;22;4;26;4;5;9;14;5;19;9;1;10;6;4;10;13;0;13;9;1;10;1;5;6
30.10.2017;06:00 - 07:00;111;89;200;132;142;239;381;62;73;135;5;12;17;6;7;13;86;52;138;56;293;349;91;21;112;32;28;60;63;11;74;80;12;92;17;5;22;90;24;114;33;5;38;39;4;43;36;0;36;23;2;25;27;25;52
30.10.2017;07:00 - 08:00;251;241;492;297;349;611;960;129;236;365;12;23;35;13;9;22;273;185;458;254;679;933;168;39;207;79;58;137;203;28;231;168;49;217;29;12;41;193;30;223;177;43;220;126;14;140;54;3;57;47;3;50;75;79;154
30.10.2017;08:00 - 09:00;283;337;620;371;393;538;931;114;247;361;12;10;22;5;3;8;225;159;384;231;496;727;152;36;188;85;54;139;225;36;261;158;50;208;34;16;50;111;46;157;122;29;151;105;9;114;62;13;75;46;15;61;49;71;120
30.10.2017;09:00 - 10:00;121;152;273;216;163;280;443;61;118;179;10;4;14;2;1;3;90;61;151;131;214;345;61;35;96;49;40;89;97;34;131;94;47;141;14;6;20;39;28;67;43;16;59;34;6;40;34;13;47;15;29;44;22;40;62
30.10.2017;10:00 - 11:00;92;87;179;176;148;178;326;65;110;175;0;9;9;1;1;2;63;45;108;126;125;251;43;25;68;33;54;87;72;33;105;73;54;127;7;12;19;30;33;63;31;24;55;29;7;36;23;11;34;26;31;57;23;33;56
30.10.2017;11:00 - 12:00;127;112;239;147;177;223;400;91;85;176;7;7;14;7;3;10;65;87;152;155;167;322;56;48;104;49;49;98;68;57;125;47;47;94;10;6;16;36;32;68;31;22;53;25;7;32;12;16;28;40;25;65;25;37;62
30.10.2017;12:00 - 13:00;149;141;290;186;304;267;571;119;114;233;4;5;9;1;2;3;89;140;229;278;205;483;41;68;109;41;78;119;85;89;174;86;71;157;13;9;22;28;46;74;43;70;113;31;16;47;21;33;54;24;37;61;37;28;65
30.10.2017;13:00 - 14:00;152;134;286;185;218;310;528;108;113;221;6;4;10;0;0;0;96;89;185;204;224;428;32;44;76;54;78;132;91;70;161;87;57;144;16;8;24;35;44;79;48;39;87;38;16;54;8;32;40;31;32;63;32;27;59
30.10.2017;14:00 - 15:00;100;97;197;180;216;242;458;91;94;185;5;7;12;5;1;6;93;82;175;151;196;347;57;57;114;54;63;117;79;50;129;87;54;141;12;12;24;40;55;95;47;34;81;46;13;59;9;22;31;24;41;65;32;33;65
30.10.2017;15:00 - 16:00;162;130;292;168;204;266;470;91;101;192;5;5;10;3;0;3;74;79;153;169;154;323;47;68;115;44;66;110;71;64;135;64;55;119;15;24;39;41;42;83;46;40;86;30;13;43;16;40;56;36;33;69;24;40;64
30.10.2017;16:00 - 17:00;260;188;448;256;334;364;698;184;101;285;16;20;36;13;3;16;125;164;289;315;228;543;57;119;176;55;103;158;74;121;195;72;93;165;14;25;39;55;102;157;37;71;108;61;26;87;12;90;102;30;74;104;48;59;107
30.10.2017;17:00 - 18:00;371;299;670;318;559;472;1031;245;171;416;27;32;59;17;0;17;169;257;426;548;322;870;80;174;254;59;107;166;105;178;283;96;131;227;18;30;48;78;180;258;63;115;178;69;112;181;18;95;113;26;73;99;100;60;160
30.10.2017;18:00 - 19:00;329;209;538;253;509;398;907;189;159;348;9;16;25;6;0;6;131;234;365;508;261;769;63;193;256;55;139;194;105;138;243;90;125;215;19;17;36;49;103;152;53;108;161;39;94;133;10;94;104;24;61;85;60;46;106
30.10.2017;19:00 - 20:00;149;101;250;169;309;240;549;118;101;219;1;1;2;1;0;1;66;112;178;297;176;473;26;62;88;27;81;108;54;78;132;41;96;137;20;27;47;30;55;85;31;51;82;27;40;67;4;33;37;21;25;46;29;40;69
30.10.2017;20:00 - 21:00;84;74;158;125;189;147;336;76;47;123;3;5;8;1;0;1;44;65;109;195;117;312;22;58;80;30;65;95;33;52;85;29;64;93;15;12;27;21;30;51;9;48;57;17;17;34;4;22;26;14;13;27;27;28;55
30.10.2017;21:00 - 22:00;68;41;109;109;152;99;251;50;45;95;0;3;3;0;0;0;21;46;67;168;76;244;11;41;52;12;49;61;22;48;70;24;56;80;8;5;13;20;15;35;1;31;32;8;4;12;4;13;17;8;19;27;18;15;33
30.10.2017;22:00 - 23:00;53;44;97;106;122;94;216;43;33;76;0;5;5;0;0;0;20;51;71;134;58;192;19;19;38;14;43;57;23;27;50;27;43;70;7;10;17;2;5;7;7;25;32;0;7;7;3;14;17;9;4;13;1;14;15
30.10.2017;23:00 - 00:00;26;20;46;31;52;29;81;16;20;36;0;1;1;1;0;1;12;16;28;74;16;90;5;8;13;5;21;26;4;15;19;4;20;24;5;6;11;2;3;5;6;14;20;0;7;7;2;10;12;0;1;1;0;6;6
31.10.2017;00:00 - 01:00;10;9;19;25;29;17;46;5;10;15;0;0;0;2;0;2;0;7;7;22;3;25;1;7;8;3;7;10;3;4;7;3;8;11;0;1;1;1;1;2;1;6;7;0;0;0;0;3;3;0;6;6;59;3;62
31.10.2017;01:00 - 02:00;5;7;12;7;6;1;7;0;0;0;0;0;0;0;0;0;1;2;3;7;2;9;3;3;6;3;1;4;0;2;2;0;3;3;0;1;1;2;0;2;0;1;1;0;0;0;3;0;3;0;1;1;1;0;1
31.10.2017;02:00 - 03:00;4;0;4;3;2;4;6;1;0;1;1;0;1;0;0;0;2;0;2;2;1;3;0;0;0;2;4;6;1;0;1;0;2;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0
31.10.2017;03:00 - 04:00;6;6;12;0;2;5;7;1;0;1;1;1;2;0;0;0;0;3;3;4;3;7;0;2;2;0;0;0;0;1;1;1;1;2;0;1;1;0;1;1;0;1;1;1;0;1;0;1;1;1;0;1;3;1;4
31.10.2017;04:00 - 05:00;10;12;22;2;3;4;7;0;4;4;2;9;11;2;1;3;5;0;5;0;0;0;1;0;1;0;1;1;0;0;0;3;2;5;1;2;3;4;1;5;1;1;2;4;0;4;0;0;0;0;0;0;8;3;11
31.10.2017;05:00 - 06:00;19;15;34;24;21;53;74;16;13;29;6;13;19;4;4;8;25;4;29;12;81;93;23;1;24;9;3;12;2;1;3;21;4;25;2;5;7;12;8;20;3;3;6;12;5;17;6;0;6;10;0;10;4;8;12
31.10.2017;06:00 - 07:00;112;118;230;127;138;254;392;62;75;137;4;11;15;8;9;17;71;51;122;60;317;377;90;11;101;32;23;55;62;15;77;87;8;95;20;9;29;80;20;100;37;6;43;32;3;35;19;1;20;24;3;27;41;32;73
31.10.2017;07:00 - 08:00;271;249;520;329;389;653;1042;141;206;347;16;20;36;11;9;20;229;250;479;255;788;1043;201;39;240;82;63;145;238;43;281;170;66;236;33;16;49;210;34;244;204;39;243;145;11;156;40;1;41;62;6;68;76;57;133
31.10.2017;08:00 - 09:00;270;372;642;388;430;558;988;124;255;379;16;15;31;4;3;7;203;178;381;239;496;735;161;34;195;79;63;142;262;35;297;172;43;215;25;18;43;113;39;152;126;30;156;106;9;115;72;4;76;46;11;57;52;67;119
31.10.2017;09:00 - 10:00;114;157;271;257;181;276;457;81;144;225;6;9;15;2;1;3;87;70;157;102;214;316;69;25;94;41;42;83;100;34;134;90;28;118;12;4;16;46;24;70;49;12;61;48;7;55;67;7;74;14;20;34;18;38;56
31.10.2017;10:00 - 11:00;102;94;196;224;131;211;342;84;98;182;2;6;8;1;0;1;60;62;122;136;159;295;47;33;80;45;38;83;97;38;135;67;47;114;15;6;21;30;23;53;31;15;46;22;15;37;41;11;52;32;21;53;27;28;55
31.10.2017;11:00 - 12:00;144;116;260;160;211;269;480;87;88;175;8;8;16;1;0;1;85;86;171;161;178;339;52;43;95;46;51;97;84;59;143;55;40;95;7;10;17;39;41;80;21;32;53;43;18;61;25;19;44;14;30;44;30;26;56
31.10.2017;12:00 - 13:00;174;152;326;193;294;248;542;151;122;273;5;11;16;4;0;4;100;112;212;299;220;519;53;82;135;44;89;133;110;85;195;83;106;189;28;16;44;40;52;92;32;60;92;33;13;46;18;20;38;34;40;74;32;46;78
31.10.2017;13:00 - 14:00;160;148;308;209;247;313;560;155;97;252;5;9;14;0;0;0;114;102;216;219;245;464;58;55;113;57;61;118;94;91;185;91;54;145;14;15;29;38;44;82;67;36;103;39;18;57;12;31;43;37;24;61;29;35;64
31.10.2017;14:00 - 15:00;135;138;273;146;221;270;491;118;91;209;7;11;18;4;2;6;93;89;182;215;204;419;77;76;153;57;57;114;120;52;172;84;63;147;19;18;37;64;65;129;46;47;93;57;14;71;16;31;47;21;37;58;45;40;85
31.10.2017;15:00 - 16:00;176;137;313;208;262;257;519;119;96;215;8;7;15;1;2;3;103;96;199;214;192;406;59;95;154;52;76;128;69;64;133;81;77;158;16;15;31;52;53;105;31;37;68;42;30;72;18;34;52;13;47;60;48;35;83
31.10.2017;16:00 - 17:00;283;206;489;277;399;365;764;173;132;305;22;18;40;14;5;19;125;175;300;308;228;536;84;141;225;59;117;176;75;113;188;90;94;184;19;34;53;59;122;181;51;84;135;52;52;104;18;55;73;21;57;78;59;76;135
31.10.2017;17:00 - 18:00;406;288;694;310;574;533;1107;263;162;425;14;26;40;17;1;18;196;294;490;542;363;905;62;177;239;61;132;193;115;151;266;118;152;270;22;32;54;79;156;235;61;121;182;82;50;132;20;87;107;23;80;103;94;97;191
31.10.2017;18:00 - 19:00;313;226;539;282;519;434;953;179;175;354;9;14;23;6;1;7;174;274;448;530;334;864;67;180;247;61;122;183;115;133;248;72;168;240;20;24;44;67;97;164;48;91;139;33;27;60;16;90;106;22;52;74;75;60;135
31.10.2017;19:00 - 20:00;159;90;249;191;330;269;599;157;118;275;3;8;11;1;0;1;62;239;301;368;268;636;24;85;109;46;102;148;57;108;165;67;103;170;18;16;34;112;43;155;39;59;98;22;19;41;14;80;94;4;26;30;36;42;78
31.10.2017;20:00 - 21:00;104;65;169;77;257;187;444;122;42;164;4;4;8;0;0;0;49;200;249;212;180;392;16;49;65;30;75;105;24;71;95;37;88;125;12;18;30;72;27;99;24;56;80;7;10;17;8;36;44;1;22;23;24;30;54
31.10.2017;21:00 - 22:00;49;56;105;105;150;102;252;44;39;83;1;1;2;0;2;2;52;55;107;190;86;276;13;41;54;20;48;68;15;49;64;21;50;71;6;9;15;9;16;25;8;22;30;2;4;6;4;28;32;4;8;12;19;8;27
31.10.2017;22:00 - 23:00;41;36;77;95;185;93;278;28;69;97;0;2;2;0;0;0;192;50;242;228;48;276;13;32;45;10;63;73;11;35;46;18;45;63;2;9;11;11;138;149;3;21;24;7;7;14;6;20;26;3;9;12;10;13;23
31.10.2017;23:00 - 00:00;31;32;63;76;95;61;156;18;50;68;0;2;2;3;0;3;45;28;73;172;24;196;4;18;22;10;41;51;4;19;23;11;45;56;1;6;7;3;60;63;5;37;42;2;6;8;2;26;28;4;7;11;10;5;15
01.11.2017;00:00 - 01:00;10;13;23;27;35;30;65;12;25;37;0;1;1;0;0;0;13;13;26;49;13;62;7;4;11;8;22;30;2;8;10;6;13;19;0;2;2;0;9;9;1;10;11;0;0;0;2;12;14;2;2;4;3;1;4
01.11.2017;01:00 - 02:00;5;7;12;13;9;7;16;0;3;3;0;0;0;0;0;0;3;1;4;15;3;18;1;3;4;0;8;8;0;2;2;3;3;6;0;2;2;1;1;2;0;3;3;0;0;0;3;6;9;0;0;0;3;0;3
01.11.2017;02:00 - 03:00;5;3;8;4;4;3;7;0;0;0;1;0;1;0;0;0;2;0;2;2;1;3;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;2;2;0;0;0;0;2;2
01.11.2017;03:00 - 04:00;6;7;13;4;1;4;5;1;1;2;0;1;1;0;0;0;0;3;3;3;4;7;0;1;1;1;2;3;0;2;2;2;2;4;0;0;0;1;1;2;1;1;2;0;0;0;0;0;0;2;0;2;3;2;5
01.11.2017;04:00 - 05:00;5;8;13;5;2;14;16;0;2;2;2;9;11;0;0;0;9;4;13;4;12;16;4;0;4;0;1;1;1;0;1;6;1;7;0;0;0;3;0;3;0;1;1;3;0;3;7;0;7;1;1;2;4;2;6
01.11.2017;05:00 - 06:00;14;18;32;21;23;51;74;13;12;25;7;11;18;2;6;8;18;9;27;8;62;70;18;5;23;1;1;2;4;4;8;15;6;21;2;2;4;15;6;21;6;0;6;12;1;13;14;2;16;6;0;6;3;4;7
01.11.2017;06:00 - 07:00;106;108;214;133;116;207;323;57;61;118;4;19;23;8;7;15;57;61;118;60;251;311;93;16;109;5;3;8;57;17;74;75;9;84;18;9;27;80;19;99;32;6;38;41;2;43;42;1;43;32;8;40;30;24;54
01.11.2017;07:00 - 08:00;240;236;476;279;373;635;1008;132;218;350;12;20;32;7;9;16;236;218;454;230;688;918;186;32;218;32;23;55;218;41;259;170;58;228;25;14;39;180;43;223;164;36;200;114;13;127;43;2;45;43;4;47;66;67;133
01.11.2017;08:00 - 09:00;258;368;626;390;428;567;995;122;253;375;20;18;38;5;6;11;195;150;345;232;523;755;139;32;171;83;54;137;245;46;291;174;54;228;34;14;48;116;46;162;128;28;156;112;8;120;61;3;64;46;4;50;67;71;138
01.11.2017;09:00 - 10:00;114;155;269;234;193;273;466;69;146;215;8;7;15;2;4;6;94;71;165;133;217;350;67;30;97;103;65;168;107;44;151;110;22;132;13;10;23;34;13;47;49;13;62;49;5;54;26;7;33;33;20;53;29;37;66
01.11.2017;10:00 - 11:00;90;77;167;182;152;192;344;62;131;193;2;12;14;4;3;7;78;62;140;140;154;294;53;36;89;65;44;109;73;36;109;78;49;127;10;9;19;30;22;52;29;10;39;39;10;49;20;9;29;21;23;44;17;23;40
01.11.2017;11:00 - 12:00;127;107;234;157;201;231;432;118;101;219;5;7;12;2;4;6;101;103;204;165;174;339;62;44;106;42;45;87;91;63;154;50;41;91;5;9;14;39;32;71;25;26;51;34;11;45;21;14;35;19;25;44;27;31;58
01.11.2017;12:00 - 13:00;185;127;312;257;351;289;640;159;134;293;5;13;18;0;0;0;110;155;265;273;212;485;60;78;138;44;59;103;112;89;201;84;90;174;14;20;34;45;44;89;60;74;134;46;20;66;22;32;54;29;24;53;36;33;69
01.11.2017;13:00 - 14:00;171;127;298;232;257;328;585;144;122;266;10;7;17;1;2;3;111;125;236;245;220;465;77;63;140;50;81;131;107;90;197;82;60;142;16;13;29;56;68;124;53;59;112;54;18;72;21;26;47;31;32;63;40;35;75
01.11.2017;14:00 - 15:00;183;115;298;224;225;238;463;98;98;196;4;12;16;2;3;5;82;93;175;195;205;400;73;61;134;54;65;119;95;58;153;64;75;139;15;15;30;48;61;109;59;34;93;49;27;76;21;31;52;31;31;62;35;37;72
01.11.2017;15:00 - 16:00;164;148;312;184;247;263;510;114;93;207;7;6;13;3;1;4;113;112;225;243;165;408;90;85;175;56;70;126;82;60;142;78;75;153;20;16;36;72;74;146;48;41;89;39;18;57;11;40;51;22;41;63;29;43;72
01.11.2017;16:00 - 17:00;285;217;502;262;403;401;804;193;130;323;23;18;41;11;3;14;139;141;280;300;242;542;92;163;255;59;72;131;81;126;207;81;92;173;16;23;39;68;113;181;54;67;121;55;60;115;19;74;93;30;41;71;57;70;127
01.11.2017;17:00 - 18:00;398;294;692;320;550;502;1052;257;171;428;15;22;37;22;1;23;163;262;425;503;333;836;69;179;248;52;117;169;118;121;239;110;124;234;19;37;56;71;169;240;76;130;206;65;64;129;8;101;109;23;46;69;82;76;158
01.11.2017;18:00 - 19:00;288;206;494;289;527;402;929;187;169;356;9;17;26;10;1;11;118;234;352;491;302;793;68;181;249;71;128;199;147;122;269;99;147;246;18;28;46;30;113;143;61;93;154;37;33;70;8;84;92;11;62;73;73;62;135
01.11.2017;19:00 - 20:00;155;126;281;139;381;266;647;131;116;247;2;5;7;1;0;1;94;128;222;302;194;496;49;76;125;74;105;179;95;85;180;67;101;168;17;17;34;20;53;73;46;70;116;33;20;53;10;53;63;3;25;28;33;37;70
01.11.2017;20:00 - 21:00;95;74;169;155;226;163;389;94;60;154;3;4;7;0;0;0;46;74;120;232;120;352;31;44;75;30;108;138;36;73;109;37;87;124;13;6;19;13;23;36;8;53;61;8;11;19;2;25;27;4;24;28;24;19;43
01.11.2017;21:00 - 22:00;70;88;158;107;146;122;268;66;35;101;3;1;4;0;1;1;34;64;98;178;78;256;13;39;52;25;75;100;16;48;64;18;59;77;4;6;10;11;9;20;12;46;58;6;7;13;3;24;27;0;11;11;19;15;34
01.11.2017;22:00 - 23:00;54;59;113;112;155;104;259;58;34;92;0;1;1;2;1;3;19;51;70;150;47;197;10;30;40;12;40;52;13;34;47;25;57;82;3;8;11;3;9;12;3;41;44;3;10;13;1;19;20;15;8;23;16;11;27
01.11.2017;23:00 - 00:00;39;30;69;53;67;64;131;26;25;51;0;4;4;0;0;0;10;22;32;85;27;112;2;27;29;14;43;57;9;22;31;8;21;29;2;6;8;7;1;8;2;16;18;0;3;3;1;7;8;8;8;16;5;10;15
02.11.2017;00:00 - 01:00;17;12;29;21;28;24;52;2;5;7;0;0;0;2;0;2;3;9;12;30;8;38;1;6;7;6;30;36;1;4;5;6;20;26;2;5;7;0;3;3;3;3;6;0;0;0;0;9;9;0;0;0;3;3;6
02.11.2017;01:00 - 02:00;14;9;23;12;8;6;14;3;3;6;0;0;0;0;0;0;0;4;4;16;1;17;0;4;4;3;14;17;0;1;1;0;2;2;0;2;2;1;1;2;1;2;3;0;0;0;2;3;5;0;0;0;1;1;2
02.11.2017;02:00 - 03:00;11;4;15;8;2;4;6;0;1;1;2;1;3;0;0;0;0;1;1;5;2;7;0;3;3;2;2;4;0;1;1;0;3;3;2;0;2;0;0;0;0;1;1;0;0;0;0;2;2;1;0;1;1;0;1
02.11.2017;03:00 - 04:00;12;5;17;6;4;3;7;1;1;2;0;2;2;0;0;0;3;1;4;0;2;2;2;0;2;1;2;3;1;0;1;1;0;1;0;1;1;1;1;2;1;2;3;0;0;0;0;2;2;1;1;2;2;3;5
02.11.2017;04:00 - 05:00;13;13;26;6;4;11;15;0;2;2;2;10;12;2;2;4;7;3;10;3;12;15;3;0;3;1;0;1;0;2;2;4;1;5;2;2;4;6;1;7;0;1;1;2;0;2;2;0;2;0;1;1;2;1;3
02.11.2017;05:00 - 06:00;26;17;43;22;25;51;76;15;10;25;5;12;17;3;2;5;17;4;21;9;79;88;21;0;21;7;5;12;5;1;6;12;4;16;3;2;5;16;4;20;7;1;8;10;3;13;13;0;13;7;2;9;1;5;6
02.11.2017;06:00 - 07:00;92;105;197;144;122;256;378;68;71;139;2;16;18;13;8;21;77;54;131;69;332;401;83;23;106;32;17;49;68;9;77;82;9;91;16;8;24;90;18;108;46;3;49;44;5;49;52;2;54;22;2;24;36;29;65
