Datum;Zeit;Gesamtverkehr;Johanniterbrücke;Wettsteinbrücke Spur 7;Wettsteinbrücke Spur 8;Heuwaage-Viadukt Spur 7;Heuwaage-Viadukt Spur 8;Schlachthofstrasse Spur 7;Schlachthofstrasse Spur 8;Flughafenstrasse Spur 7;Flughafenstrasse Spur 8;Peter-Merian Weg Sur 1;Peter-Merian Weg Spur 2;Viaduktstrasse Spur 1;Viaduktstrasse Spur 2;Äussere Baselstrasse Spur 1;Äussere Baselstrasse Spur 2;Hammerstrasse Spur 1;Hammerstrasse Spur 2;Leimenstrasse Spur 1;Leimenstrasse Spur 2;Hegenheimerstrasse Spur 1;Hegenheimerstrasse Spur 2;Wasgenring Spur 1;Wasgenring Spur 2;Grenzacherstrasse Spur 1;Grenzacherstrasse Spur 2;General-Guisan-Strasse Spur 1;General-Guisan-Strasse Spur 2;Birskopfsteg Spur 1;Birskopfsteg Spur 2;Elsässerstrasse Spur 1;Elsässerstrasse Spur 2;Hiltalingerstrasse Spur 1;Hiltalingerstrasse Spur 2;Luzernerring-Brücke Spur 1;Luzernerring-Brücke Spur 2
10.11.2017;03:00 - 04:00;17;8;4;6;2;1;1;1;0;0;0;3;5;6;0;1;1;0;0;2;1;1;0;3;1;1;0;0;0;0;1;2;1;0;2;4
10.11.2017;04:00 - 05:00;2;8;11;19;0;1;4;5;0;1;2;2;3;12;3;1;5;2;0;1;3;1;2;2;5;1;0;2;2;0;2;0;1;2;3;2
10.11.2017;05:00 - 06:00;14;16;21;35;10;9;7;5;1;0;7;4;7;47;13;2;3;5;3;2;15;2;3;7;6;2;8;0;8;6;9;1;4;2;5;6
10.11.2017;06:00 - 07:00;104;108;93;196;41;64;3;11;9;7;59;39;49;228;69;24;21;15;47;10;59;4;12;15;70;18;26;1;35;16;47;0;29;8;27;23
10.11.2017;07:00 - 08:00;208;231;273;482;127;168;14;17;9;4;154;194;177;571;147;27;65;40;147;24;140;41;19;13;165;37;150;34;108;44;51;0;51;2;48;55
10.11.2017;08:00 - 09:00;216;320;318;469;95;206;12;8;5;0;192;127;174;422;139;24;66;41;184;41;159;41;21;5;92;32;97;23;94;32;70;8;45;20;56;67
10.11.2017;09:00 - 10:00;114;163;154;262;69;102;5;2;1;2;72;49;112;215;59;31;41;38;93;16;78;37;12;7;30;27;31;7;36;17;35;7;31;24;22;31
10.11.2017;10:00 - 11:00;84;87;139;163;71;85;4;11;0;4;62;49;116;146;39;29;38;56;68;31;56;35;7;4;25;24;33;9;20;26;20;13;31;42;26;27
10.11.2017;11:00 - 12:00;106;93;193;204;86;76;3;9;2;1;76;100;170;175;31;46;38;61;62;48;60;57;10;7;36;26;31;32;23;35;16;26;35;44;30;33
10.11.2017;12:00 - 13:00;153;184;273;220;148;115;7;13;2;3;85;128;265;212;32;44;38;76;72;68;85;71;13;17;22;44;31;62;25;48;25;31;28;40;37;35
10.11.2017;13:00 - 14:00;149;161;200;225;110;73;4;10;1;0;87;88;211;171;32;38;27;62;73;53;78;56;6;8;21;31;25;34;17;32;13;29;26;22;23;36
10.11.2017;14:00 - 15:00;129;149;145;179;93;85;4;7;3;4;58;92;139;155;34;39;35;42;53;47;57;50;9;5;25;27;33;30;26;20;15;32;16;24;9;30
10.11.2017;15:00 - 16:00;119;89;160;167;92;64;6;8;1;1;70;78;171;119;22;49;29;41;28;61;46;45;12;8;20;35;22;41;24;29;9;42;13;28;2;21
10.11.2017;16:00 - 17:00;191;145;307;280;155;79;16;15;14;3;112;151;268;210;26;88;40;75;51;94;41;80;7;18;36;75;24;70;35;66;8;72;14;44;3;60
10.11.2017;17:00 - 18:00;272;167;392;314;154;106;15;14;9;0;119;167;384;230;43;124;54;91;76;107;66;73;14;23;36;103;41;70;43;82;11;76;25;78;1;40
10.11.2017;18:00 - 19:00;194;192;326;291;102;94;2;3;4;0;91;117;332;214;30;89;39;103;69;69;66;66;14;8;23;45;51;59;27;46;12;65;19;40;1;41
10.11.2017;19:00 - 20:00;105;131;204;160;71;61;2;3;3;0;46;62;200;113;25;47;25;56;43;50;55;55;15;8;7;23;37;54;9;22;4;33;24;16;3;21
10.11.2017;20:00 - 21:00;70;90;149;96;54;38;5;2;0;0;31;39;117;81;34;34;20;40;27;33;19;34;13;10;6;7;16;22;5;13;9;14;10;13;1;24
10.11.2017;21:00 - 22:00;64;91;114;76;26;21;0;0;0;0;20;28;101;50;18;26;9;26;18;23;26;31;9;1;6;20;12;15;8;11;7;11;4;7;2;16
10.11.2017;22:00 - 23:00;42;81;102;86;26;30;1;4;0;0;14;33;106;51;22;27;6;35;14;27;13;24;3;5;5;8;8;34;9;20;1;16;8;7;3;10
10.11.2017;23:00 - 00:00;40;56;96;52;21;21;1;4;1;0;12;29;105;46;10;19;14;29;11;20;3;22;5;9;1;3;8;25;0;9;2;10;3;7;3;10
11.11.2017;00:00 - 01:00;43;66;64;35;15;13;0;2;1;0;11;25;62;29;1;19;7;13;1;15;9;19;6;2;3;2;2;10;0;11;0;6;2;2;2;5
11.11.2017;01:00 - 02:00;52;18;32;35;7;5;1;0;0;0;5;4;49;15;6;9;10;9;0;4;6;4;2;1;2;5;1;6;2;10;0;3;0;3;1;5
11.11.2017;02:00 - 03:00;35;29;25;34;5;5;0;0;0;0;1;5;27;23;2;8;10;5;0;5;7;3;1;0;1;0;0;3;1;1;0;3;0;0;2;6
11.11.2017;03:00 - 04:00;34;16;6;20;5;0;1;0;0;0;1;10;10;18;0;7;5;4;0;4;1;2;1;9;1;3;2;8;0;4;0;3;1;1;1;15
11.11.2017;04:00 - 05:00;19;9;11;15;1;1;0;1;0;0;5;3;6;13;2;3;1;2;1;0;8;1;0;4;6;1;0;2;1;1;1;2;0;1;1;3
11.11.2017;05:00 - 06:00;19;14;12;13;7;6;0;1;0;0;7;6;7;21;5;1;2;2;0;0;8;1;0;0;0;1;1;1;2;3;3;2;0;1;0;0
11.11.2017;06:00 - 07:00;15;32;10;34;12;15;1;1;1;0;9;6;17;41;12;4;2;3;15;2;24;3;1;2;6;5;3;2;4;1;6;0;1;2;0;3
11.11.2017;07:00 - 08:00;14;35;37;62;22;17;1;2;0;0;17;7;20;80;16;11;12;5;6;6;15;7;4;4;14;7;7;2;10;13;3;3;2;6;0;2
11.11.2017;08:00 - 09:00;31;55;43;94;33;23;2;4;1;1;28;17;27;116;21;31;14;14;24;6;32;7;4;6;18;20;18;2;16;14;23;14;11;22;2;8
11.11.2017;09:00 - 10:00;59;67;100;134;31;51;1;5;0;1;49;21;55;98;35;28;37;25;51;10;54;16;6;12;22;35;28;16;20;20;13;37;21;36;2;18
11.11.2017;10:00 - 11:00;82;112;91;132;31;44;5;7;4;1;46;33;62;113;44;42;42;45;56;20;39;32;7;3;32;21;39;15;37;27;23;40;22;36;1;21
11.11.2017;11:00 - 12:00;88;101;95;153;48;39;4;8;0;0;28;31;79;111;43;30;46;54;69;28;49;32;8;10;33;45;22;17;30;47;18;19;37;41;2;24
11.11.2017;12:00 - 13:00;92;138;128;164;55;54;5;10;1;1;47;54;112;101;30;46;46;49;58;38;64;44;6;12;44;36;21;23;33;33;28;28;21;26;22;30
11.11.2017;13:00 - 14:00;89;140;141;153;57;48;7;4;4;4;42;43;117;120;56;30;39;52;48;53;68;47;12;9;43;28;28;21;31;21;15;26;35;47;15;19
11.11.2017;14:00 - 15:00;89;138;101;147;48;39;1;7;0;1;45;57;119;111;48;23;39;51;51;53;71;53;9;8;29;24;18;39;36;22;12;22;37;40;21;23
11.11.2017;15:00 - 16:00;77;119;104;121;63;36;1;3;0;0;52;57;120;121;22;26;29;46;36;39;52;46;9;9;21;26;16;31;24;25;19;29;30;33;17;18
11.11.2017;16:00 - 17:00;77;123;166;151;58;39;1;3;0;0;36;65;123;112;22;40;40;44;37;57;47;37;2;6;29;28;21;22;18;21;3;23;30;19;18;18
11.11.2017;17:00 - 18:00;74;108;126;135;48;39;0;2;0;0;39;62;140;97;24;34;29;48;24;59;35;56;12;8;17;24;22;36;22;20;9;9;23;16;1;26
11.11.2017;18:00 - 19:00;87;102;124;95;51;40;0;0;0;0;22;44;105;88;19;28;20;41;34;52;31;36;7;7;21;20;9;32;17;26;4;18;9;16;3;22
11.11.2017;19:00 - 20:00;43;62;107;63;35;35;2;1;0;0;20;24;86;69;14;7;17;23;21;40;35;30;7;7;6;11;16;13;5;5;1;10;18;9;2;6
11.11.2017;20:00 - 21:00;37;48;66;50;27;15;1;2;0;0;11;18;47;58;7;13;9;21;11;27;19;13;6;2;7;12;10;5;3;2;3;12;10;10;23;11
11.11.2017;21:00 - 22:00;39;51;48;54;18;26;0;0;0;0;6;17;42;38;11;7;10;24;8;13;11;19;10;1;11;7;10;12;6;3;4;2;7;10;4;10
11.11.2017;22:00 - 23:00;28;65;72;49;17;13;1;1;0;0;11;18;64;24;11;4;16;28;7;19;12;15;2;4;6;8;1;17;8;11;4;10;4;3;8;8
11.11.2017;23:00 - 00:00;34;65;75;54;14;16;0;2;0;0;7;17;83;25;19;11;13;16;3;30;6;17;3;6;5;6;6;12;1;7;0;11;2;3;9;14
12.11.2017;00:00 - 01:00;29;36;34;44;7;13;0;1;1;0;2;12;37;18;0;7;8;9;2;13;4;13;0;5;2;1;6;18;2;8;1;3;2;1;10;6
12.11.2017;01:00 - 02:00;42;33;46;25;5;4;0;0;0;0;7;16;34;20;5;8;16;9;5;8;7;6;9;9;4;0;1;3;1;4;1;6;0;0;5;14
12.11.2017;02:00 - 03:00;16;29;16;18;0;6;0;0;0;0;2;4;19;9;1;0;8;5;4;6;7;1;3;0;2;0;0;2;0;2;0;2;0;1;3;1
12.11.2017;03:00 - 04:00;12;22;14;25;9;1;0;0;0;0;6;7;10;7;6;3;5;3;0;5;2;3;0;0;2;2;1;3;1;1;0;1;0;1;1;1
12.11.2017;04:00 - 05:00;12;21;11;13;4;2;0;0;0;1;2;5;4;5;1;12;2;6;0;0;3;3;1;1;0;3;0;1;0;3;0;1;0;1;3;1
12.11.2017;05:00 - 06:00;6;23;7;11;7;6;0;1;0;0;5;2;4;5;3;1;2;1;1;1;3;2;0;0;1;0;0;0;1;0;1;0;1;0;2;3
12.11.2017;06:00 - 07:00;15;32;9;14;12;17;0;0;0;0;3;4;17;19;9;2;0;5;9;0;7;2;4;1;6;5;3;1;4;1;3;2;0;0;6;3
12.11.2017;07:00 - 08:00;10;15;5;24;11;13;0;2;0;0;9;3;10;34;4;3;8;5;3;4;10;6;0;2;5;2;3;2;3;3;7;2;0;2;6;3
12.11.2017;08:00 - 09:00;25;15;13;34;13;17;0;2;0;0;10;11;18;34;9;6;7;6;9;4;12;2;2;1;12;12;8;0;9;6;2;3;1;1;4;5
12.11.2017;09:00 - 10:00;23;47;30;52;23;15;0;2;1;1;14;16;19;47;12;14;6;7;12;11;32;13;1;1;10;5;8;6;9;2;9;4;4;0;0;10
12.11.2017;10:00 - 11:00;30;64;23;59;15;21;0;4;0;0;1;16;28;40;10;12;15;15;20;5;32;10;4;3;10;6;9;8;12;6;6;4;1;2;1;4
12.11.2017;11:00 - 12:00;39;43;39;47;24;20;0;4;0;0;18;10;44;41;11;9;14;14;11;8;24;20;3;4;8;9;10;8;11;7;9;9;2;1;0;10
12.11.2017;12:00 - 13:00;22;43;46;54;21;26;0;1;0;0;25;18;41;47;55;8;13;18;14;18;13;13;1;8;8;8;8;12;11;10;10;3;3;0;3;8
12.11.2017;13:00 - 14:00;36;72;62;64;32;30;2;2;0;0;16;15;42;62;15;15;9;18;17;26;28;20;7;4;11;16;9;9;12;9;2;6;3;2;1;17
12.11.2017;14:00 - 15:00;45;75;61;74;28;34;1;1;1;5;17;29;66;59;28;21;13;20;31;33;34;27;10;4;10;12;7;14;30;23;2;11;1;9;5;17
12.11.2017;15:00 - 16:00;17;59;46;47;30;19;1;0;1;0;14;18;42;38;9;12;6;15;15;43;15;21;1;3;7;5;13;9;8;19;3;4;2;0;8;4
12.11.2017;16:00 - 17:00;33;58;54;57;31;30;0;0;0;0;15;30;57;59;10;14;12;24;18;51;26;25;2;6;16;7;12;15;7;16;3;4;1;1;12;15
12.11.2017;17:00 - 18:00;32;63;71;81;32;28;0;4;0;1;26;29;85;72;14;20;12;20;24;55;24;20;2;4;3;6;9;13;7;11;7;8;3;9;15;11
12.11.2017;18:00 - 19:00;30;84;74;40;27;20;0;0;0;0;17;24;69;43;15;16;18;20;12;30;28;30;3;12;6;5;7;13;8;13;2;7;3;1;19;4
12.11.2017;19:00 - 20:00;16;43;46;38;17;19;3;3;0;0;12;22;64;30;6;8;6;20;9;20;9;20;5;1;0;7;7;6;4;7;1;10;1;0;14;6
12.11.2017;20:00 - 21:00;16;53;45;36;16;16;0;5;0;0;24;16;67;32;7;9;5;15;7;15;16;15;5;5;4;8;2;10;5;5;0;2;2;6;6;11
12.11.2017;21:00 - 22:00;23;29;71;31;9;33;2;1;2;0;14;10;72;21;12;9;7;17;6;13;15;21;2;2;6;4;6;10;4;7;2;2;0;3;4;5
12.11.2017;22:00 - 23:00;21;23;40;23;12;24;1;3;0;0;7;10;49;15;5;5;15;20;3;7;4;15;0;1;4;3;1;7;3;5;2;3;0;2;3;6
12.11.2017;23:00 - 00:00;17;16;27;12;10;13;3;3;0;0;3;4;43;7;1;3;5;10;2;7;0;8;3;2;0;1;3;7;0;0;0;2;0;2;5;13
13.11.2017;00:00 - 01:00;9;6;8;6;8;10;0;0;1;0;1;3;17;1;4;3;1;4;1;1;0;2;1;1;0;0;0;2;0;3;0;3;0;0;0;4
13.11.2017;01:00 - 02:00;4;4;4;2;0;0;0;0;0;0;1;1;6;2;1;0;1;1;0;2;0;1;0;3;1;0;0;1;0;0;0;0;0;1;0;4
13.11.2017;02:00 - 03:00;2;2;1;2;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
13.11.2017;03:00 - 04:00;5;1;1;4;1;0;0;1;0;0;0;1;1;4;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;2;0
13.11.2017;04:00 - 05:00;3;1;2;9;2;1;3;4;0;1;3;3;1;12;2;2;2;1;0;1;2;1;2;0;5;3;1;0;3;0;1;0;0;1;1;3
13.11.2017;05:00 - 06:00;16;20;23;45;13;11;4;8;1;1;13;6;7;55;15;0;4;3;2;2;13;2;2;6;12;2;5;1;10;4;8;0;4;1;1;4
13.11.2017;06:00 - 07:00;92;102;93;172;39;48;4;9;6;1;59;37;43;201;65;19;22;17;44;9;62;8;14;3;61;19;36;1;37;11;35;0;28;7;19;24
13.11.2017;07:00 - 08:00;191;248;245;471;95;166;9;10;4;5;166;158;172;489;126;26;57;37;126;24;136;35;28;12;148;34;140;36;90;36;44;8;33;9;66;54
13.11.2017;08:00 - 09:00;217;85;290;414;92;196;15;7;0;3;165;114;187;333;138;13;64;58;167;42;139;36;23;8;92;22;103;26;82;25;55;3;53;10;45;46
13.11.2017;09:00 - 10:00;103;88;125;208;50;112;7;4;1;1;64;54;88;166;32;16;39;35;71;26;76;29;10;6;21;15;26;6;22;8;35;8;22;15;11;35
13.11.2017;10:00 - 11:00;72;68;92;167;51;93;1;5;1;1;57;40;99;127;31;15;29;33;69;29;53;19;9;4;22;17;20;18;18;22;16;6;9;18;13;25
13.11.2017;11:00 - 12:00;90;88;126;192;70;59;3;8;4;0;56;60;136;125;38;32;34;37;59;38;46;35;13;7;20;25;15;17;20;24;8;15;20;31;23;33
13.11.2017;12:00 - 13:00;127;85;216;206;99;93;4;7;1;2;65;101;226;163;38;46;35;61;78;69;55;60;14;10;29;30;25;55;21;31;10;28;23;33;26;28
13.11.2017;13:00 - 14:00;130;75;182;249;87;79;5;2;0;2;79;90;156;180;44;33;41;46;65;59;58;47;8;12;20;37;43;30;35;42;19;22;23;25;29;25
13.11.2017;14:00 - 15:00;100;65;135;183;81;84;3;6;2;0;70;55;143;171;36;42;37;37;93;46;68;36;13;4;23;33;47;30;27;27;11;20;19;20;30;30
13.11.2017;15:00 - 16:00;100;88;171;190;96;71;6;5;4;1;57;71;146;143;38;52;32;42;44;56;39;40;4;12;39;39;20;26;27;47;8;40;21;33;28;26
13.11.2017;16:00 - 17:00;210;98;272;284;146;91;14;17;7;0;108;126;236;184;46;112;43;68;88;109;66;75;7;13;52;84;29;74;43;80;3;57;26;56;42;60
13.11.2017;17:00 - 18:00;284;110;423;389;189;128;13;19;12;4;159;202;444;253;69;138;54;91;93;141;78;108;8;25;54;122;36;102;52;96;12;76;34;61;78;54
13.11.2017;18:00 - 19:00;261;199;386;337;162;139;5;9;3;2;136;174;406;239;40;138;37;103;103;135;71;102;20;19;42;98;46;100;36;77;9;80;18;44;62;45
13.11.2017;19:00 - 20:00;150;165;269;205;92;76;2;7;0;0;52;94;255;146;18;56;28;67;42;104;57;94;13;10;21;27;24;52;15;34;7;36;15;34;31;33
13.11.2017;20:00 - 21:00;77;94;161;119;69;37;2;3;0;1;25;70;159;102;26;38;19;41;34;49;27;69;12;9;15;31;12;43;18;27;7;20;4;10;26;23
13.11.2017;21:00 - 22:00;65;68;116;94;37;26;0;3;0;0;22;43;126;47;8;28;19;45;16;30;8;43;8;8;10;15;5;25;2;11;2;11;7;8;16;16
13.11.2017;22:00 - 23:00;40;60;134;83;39;26;0;4;2;0;32;36;98;42;7;19;9;38;21;24;12;49;13;5;4;9;6;28;2;15;2;20;3;2;22;16
13.11.2017;23:00 - 00:00;21;30;52;24;14;18;0;0;0;0;4;17;54;16;0;10;9;21;2;10;2;15;4;3;2;2;0;7;2;6;1;7;0;2;0;5
14.11.2017;00:00 - 01:00;9;10;13;7;6;7;0;0;0;0;4;6;26;2;2;1;0;9;3;3;1;6;0;0;0;1;0;0;0;3;3;6;0;2;0;2
14.11.2017;01:00 - 02:00;7;5;6;6;1;3;0;0;0;0;1;2;6;3;0;0;2;1;0;2;1;2;0;2;1;0;0;2;0;1;0;2;0;0;0;0
14.11.2017;02:00 - 03:00;4;2;1;3;0;0;1;0;0;0;2;1;2;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1
14.11.2017;03:00 - 04:00;3;3;0;5;1;0;0;2;0;0;0;2;2;4;0;0;0;0;0;0;2;1;0;0;0;0;2;0;0;1;0;0;1;0;0;0
14.11.2017;04:00 - 05:00;6;4;6;13;0;1;4;4;0;1;2;3;5;9;2;0;1;1;0;0;2;0;1;2;4;2;0;1;1;0;6;0;0;1;1;3
14.11.2017;05:00 - 06:00;18;20;25;47;16;13;4;12;2;2;17;3;6;72;17;3;7;4;3;1;19;3;1;6;13;5;10;1;12;7;14;0;7;0;2;5
14.11.2017;06:00 - 07:00;109;117;107;244;57;59;3;15;10;5;64;56;63;282;86;13;25;18;55;10;69;7;16;10;64;15;36;6;39;20;43;1;41;7;2;32
14.11.2017;07:00 - 08:00;226;298;370;576;134;203;13;18;7;5;178;225;226;624;195;30;77;42;169;32;158;57;20;15;209;35;171;29;130;49;42;7;61;6;3;66
14.11.2017;08:00 - 09:00;290;281;415;567;127;260;15;10;1;5;204;182;218;505;188;40;102;65;216;42;195;50;29;12;116;35;122;26;119;36;82;13;57;14;2;67
14.11.2017;09:00 - 10:00;123;207;166;264;77;108;8;9;2;1;91;78;135;229;62;23;47;30;117;23;92;40;8;7;39;23;40;10;39;16;43;10;15;15;29;40
14.11.2017;10:00 - 11:00;69;177;136;210;65;96;2;6;0;0;85;54;108;164;50;29;38;37;75;51;55;31;6;16;24;29;25;13;32;29;19;16;22;28;27;29
14.11.2017;11:00 - 12:00;117;95;193;252;70;83;2;11;0;0;82;75;163;148;42;29;44;49;86;52;46;53;8;7;29;29;33;23;18;35;23;22;34;34;26;31
14.11.2017;12:00 - 13:00;179;165;275;251;146;127;8;8;0;0;101;122;256;210;34;59;45;68;105;76;86;86;19;14;41;38;28;78;25;44;11;31;21;32;43;40
14.11.2017;13:00 - 14:00;132;183;228;279;123;84;4;8;0;1;92;85;207;246;52;61;46;63;102;80;81;60;14;15;28;38;57;34;35;41;19;22;19;28;25;38
14.11.2017;14:00 - 15:00;148;158;196;211;94;90;3;6;1;0;85;109;172;180;52;52;28;57;103;71;82;49;10;7;38;54;46;30;42;48;11;29;21;44;41;25
14.11.2017;15:00 - 16:00;150;154;230;225;146;88;8;10;2;4;103;100;201;171;38;72;42;44;80;70;64;62;16;19;39;49;24;38;34;43;11;43;28;30;44;48
14.11.2017;16:00 - 17:00;232;131;321;338;174;112;15;19;6;2;127;152;286;188;60;111;45;96;77;127;73;87;8;27;56;91;37;84;53;95;12;74;20;47;54;59
14.11.2017;17:00 - 18:00;380;263;485;505;237;175;15;16;20;2;167;251;491;328;78;184;48;98;109;160;86;133;19;32;74;175;54;90;72;145;14;105;20;87;78;80
14.11.2017;18:00 - 19:00;273;244;504;382;159;158;11;11;5;0;129;224;467;253;53;161;55;112;129;160;68;138;22;16;46;119;47;84;53;101;22;78;25;61;39;53
14.11.2017;19:00 - 20:00;188;150;312;223;135;118;6;6;1;0;68;125;323;170;40;78;29;74;78;92;62;106;9;8;27;60;46;71;25;57;19;59;15;34;38;31
14.11.2017;20:00 - 21:00;87;103;202;132;75;58;1;2;1;0;41;66;236;121;24;52;16;46;22;55;38;66;5;8;21;39;16;57;19;25;8;13;11;15;2;27
14.11.2017;21:00 - 22:00;59;82;148;88;55;34;1;3;0;0;25;47;172;71;21;45;9;46;30;28;21;59;7;10;13;20;12;30;3;23;4;16;9;10;2;8
14.11.2017;22:00 - 23:00;56;105;123;92;37;33;0;3;0;0;36;45;139;48;8;38;14;62;18;30;19;43;7;15;4;18;6;39;6;7;7;15;3;7;4;15
14.11.2017;23:00 - 00:00;24;61;67;42;13;22;0;4;1;1;10;21;57;20;4;14;6;29;6;18;2;27;3;12;2;7;12;15;0;4;2;16;0;2;0;3
15.11.2017;00:00 - 01:00;14;20;25;25;10;9;0;0;0;0;4;6;29;10;1;8;8;6;1;5;2;9;1;0;0;1;1;5;0;3;2;8;0;2;1;2
15.11.2017;01:00 - 02:00;8;4;10;6;2;4;0;0;0;0;2;2;3;1;1;2;4;3;0;0;2;2;1;4;1;1;0;0;0;2;0;0;0;0;0;0
15.11.2017;02:00 - 03:00;4;5;3;2;0;1;1;0;0;0;2;0;1;3;0;0;2;1;0;1;0;1;0;0;1;1;0;2;0;0;0;0;0;0;0;1
15.11.2017;03:00 - 04:00;7;0;3;5;2;0;0;2;0;0;0;2;0;1;1;1;0;1;0;2;3;0;0;0;1;1;0;0;0;1;1;1;1;0;0;3
15.11.2017;04:00 - 05:00;4;1;4;12;0;1;3;5;0;1;4;2;4;13;1;0;1;1;0;0;4;0;3;3;4;0;0;1;2;0;4;0;0;1;0;2
15.11.2017;05:00 - 06:00;15;18;20;51;19;11;5;13;5;2;27;6;6;70;9;0;5;2;5;2;20;4;2;6;12;5;3;0;10;0;18;0;3;1;0;8
15.11.2017;06:00 - 07:00;101;110;118;204;60;59;2;16;10;9;60;58;50;256;85;21;27;29;47;16;64;10;17;5;68;16;33;1;32;3;53;1;40;7;5;25
15.11.2017;07:00 - 08:00;244;253;337;611;136;199;10;19;2;6;212;187;208;622;177;38;77;50;182;32;149;55;23;16;187;42;144;34;127;19;65;4;47;10;82;67
15.11.2017;08:00 - 09:00;254;341;371;544;121;252;19;11;3;2;196;148;224;489;171;23;84;66;226;39;156;39;24;13;115;39;129;28;91;9;89;10;50;8;65;73
15.11.2017;09:00 - 10:00;113;223;180;287;62;118;10;9;2;2;93;101;142;235;65;27;46;30;95;32;105;31;14;7;39;22;32;3;30;3;36;10;22;14;14;36
15.11.2017;10:00 - 11:00;90;178;139;178;65;116;4;5;4;1;63;62;108;141;29;25;49;42;72;32;59;30;13;15;24;18;31;15;17;7;22;13;20;36;25;19
15.11.2017;11:00 - 12:00;111;150;184;218;101;87;3;14;2;1;62;92;136;171;31;27;36;51;54;58;41;46;6;8;28;36;24;28;25;7;13;18;22;35;30;32
15.11.2017;12:00 - 13:00;160;176;276;220;142;113;7;10;2;0;95;108;233;177;30;58;43;75;87;67;56;88;14;17;28;36;31;77;21;10;13;29;16;33;28;32
15.11.2017;13:00 - 14:00;163;179;214;257;106;80;8;8;0;1;90;100;223;204;48;47;50;55;89;42;56;71;21;14;35;47;44;32;26;22;24;25;21;19;29;24
15.11.2017;14:00 - 15:00;124;211;176;213;81;86;5;11;2;2;68;83;153;148;62;60;44;52;68;41;68;59;6;4;43;53;46;39;39;12;11;29;16;32;26;26
15.11.2017;15:00 - 16:00;170;159;207;203;102;73;9;5;2;1;92;83;210;172;63;68;42;50;62;39;74;48;18;10;41;51;32;32;34;17;24;38;36;37;38;42
15.11.2017;16:00 - 17:00;252;177;322;333;153;113;17;23;14;4;158;131;282;211;56;106;45;87;58;93;69;96;13;18;57;81;43;62;44;68;12;66;29;61;58;69
15.11.2017;17:00 - 18:00;317;279;486;413;230;137;19;20;17;1;136;214;457;274;53;151;60;107;111;156;87;123;21;35;64;147;49;107;60;105;7;81;25;72;75;79
15.11.2017;18:00 - 19:00;303;246;479;355;169;147;11;13;5;0;109;221;454;243;53;168;49;120;90;118;72;146;20;18;34;108;43;78;39;89;19;96;32;54;58;54
15.11.2017;19:00 - 20:00;172;136;282;199;104;102;7;8;1;1;60;132;290;159;42;63;33;85;64;76;56;96;15;17;22;34;36;48;23;36;8;45;10;23;38;27
15.11.2017;20:00 - 21:00;100;94;189;130;57;56;3;0;0;0;31;65;208;91;28;32;28;62;24;37;37;77;17;5;14;30;18;37;10;26;3;23;11;20;24;22
15.11.2017;21:00 - 22:00;86;90;124;91;61;27;2;4;0;0;20;57;160;80;20;30;18;45;24;37;25;56;6;9;9;23;7;32;2;20;11;21;7;10;11;10
15.11.2017;22:00 - 23:00;66;80;138;70;31;32;0;1;1;0;29;39;130;50;16;31;18;49;11;22;17;45;5;12;6;10;12;38;4;16;2;15;1;7;16;14
15.11.2017;23:00 - 00:00;26;77;58;42;26;14;0;3;0;0;9;30;66;16;5;21;7;23;4;13;11;31;1;4;7;4;6;18;2;12;3;10;3;1;3;6
16.11.2017;00:00 - 01:00;7;33;27;19;4;14;0;0;0;0;4;10;23;9;5;8;2;8;0;8;3;11;0;2;2;0;2;7;0;1;0;7;0;1;6;0
16.11.2017;01:00 - 02:00;7;9;9;4;0;1;0;0;0;0;0;4;10;2;0;2;2;1;1;3;4;6;1;2;1;2;0;1;0;1;0;1;0;0;3;0
16.11.2017;02:00 - 03:00;4;7;2;3;1;1;1;0;0;0;0;0;1;5;1;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0
16.11.2017;03:00 - 04:00;2;2;1;3;1;0;1;1;0;0;2;2;2;5;0;0;0;0;0;1;4;0;0;1;1;1;0;0;0;1;1;2;1;1;2;1
16.11.2017;04:00 - 05:00;8;8;5;14;0;3;3;5;0;1;4;1;4;13;4;0;1;0;0;0;2;0;2;2;5;4;0;1;1;0;4;0;0;0;3;1
16.11.2017;05:00 - 06:00;23;17;24;48;13;18;4;11;4;1;28;10;7;67;5;0;6;3;1;1;16;2;2;5;10;3;10;0;11;2;13;1;2;2;1;8
16.11.2017;06:00 - 07:00;93;112;111;190;63;66;4;16;8;8;86;61;67;272;82;12;24;23;57;11;58;6;13;6;62;21;40;2;39;1;50;1;34;3;25;27
16.11.2017;07:00 - 08:00;236;110;323;535;133;190;18;17;5;4;213;233;198;634;194;32;67;47;158;36;132;49;26;18;200;46;140;40;107;10;47;6;58;9;78;60
16.11.2017;08:00 - 09:00;261;45;357;511;111;263;15;8;2;2;171;137;228;469;168;34;82;67;214;43;174;41;24;13;113;32;100;33;97;10;103;9;53;12;54;68
16.11.2017;09:00 - 10:00;126;57;169;325;59;108;6;7;0;0;72;85;116;209;62;30;57;37;93;24;92;35;13;12;35;18;46;16;42;5;37;7;21;18;23;30
